Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,23.150000,23.379999,23.120001,23.360001,15.887641,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,15.799228,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,15.697215,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,15.547588,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,15.758422,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,16.112093,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,16.166500,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,16.214108,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,16.540560,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,16.867025,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,16.431744,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,16.390934,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,15.894444,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,16.057669,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,15.785629,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,15.683606,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,15.221123,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,15.710816,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,15.445563,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,16.261709,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,16.329729,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,15.969263,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,15.649604,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,15.479567,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,15.343549,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,15.391153,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,15.806026,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,15.738018,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,15.554388,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,15.486371,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,15.438767,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,15.976061,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,15.948852,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,16.010071,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,15.894444,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,15.833240,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,15.812838,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,15.812838,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,15.908047,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,15.690406,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,15.377550,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,15.227927,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,15.275537,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,15.506781,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,15.561183,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,15.329942,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,15.751617,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,15.520382,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,15.656405,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,15.601999,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,15.370751,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,15.357147,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,15.248333,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,14.955877,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,15.139508,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,15.248333,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,15.173512,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,15.125914,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,15.268737,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,15.391153,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,15.357147,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,15.275243,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,15.698421,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,15.636988,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,15.978256,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,15.903182,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,16.039686,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,16.496992,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,16.592548,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,16.701754,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,16.476515,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,16.128422,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,16.394606,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,16.217144,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,15.910005,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,16.176201,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,16.442383,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,16.374136,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,16.804132,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,16.735882,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,16.722225,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,16.845087,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,17.138573,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,16.926998,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,16.954294,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,16.961117,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,16.517462,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,16.565245,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,16.299051,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,16.066998,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,15.978256,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,15.978256,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,16.039686,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,15.712067,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,15.964610,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,15.821268,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,15.903182,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,15.800798,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,16.032864,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,15.855399,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,15.705248,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,15.650641,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,15.787148,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,15.732541,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,15.978256,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,15.896357,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,15.780326,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,15.848578,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,15.575562,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,15.350327,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,15.097791,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,15.159210,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,15.445876,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,15.466360,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,15.944129,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,15.862228,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,15.978256,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,15.916832,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,16.046518,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,15.828100,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,16.053337,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,16.073816,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,16.264925,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,16.511475,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,16.614191,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,16.771709,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,16.984015,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,16.894978,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,16.963463,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,17.011404,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,17.203156,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,17.346973,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,17.600361,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,17.757881,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,17.812668,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,18.045507,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,18.148232,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,18.463257,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,18.490650,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,18.744043,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,18.757746,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,18.463257,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,18.689259,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,18.894711,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,18.716648,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,18.607080,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,18.394777,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,18.559137,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,18.970045,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,18.476955,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,18.490650,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,18.285196,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,18.449564,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,18.572836,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,18.572836,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,18.422178,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,18.613926,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,18.565990,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,18.333141,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,17.874302,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,17.709940,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,18.031815,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,17.977028,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,17.819511,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,17.949635,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,18.271505,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,18.148232,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,18.189329,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,18.682405,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,18.970045,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,19.004282,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,18.894711,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,19.093306,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,19.380943,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,19.333006,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,19.661726,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,18.791988,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,18.511202,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,18.319439,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,18.161936,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,18.415323,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,18.531748,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,18.723509,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,18.586531,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,18.565990,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,18.874166,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,18.984058,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,18.551353,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,18.386513,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,18.345306,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,18.475805,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,18.462067,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,18.420860,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,18.070572,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,18.221672,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,17.857651,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,17.919464,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,17.775229,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,17.617264,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,17.898865,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,17.665339,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,17.534842,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,17.486769,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,17.452417,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,17.672205,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,17.562313,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,17.665339,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,17.349401,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,17.363131,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,17.651598,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,17.624128,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,17.919464,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,17.342525,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,17.163944,50565500
2005-09-13,24.860001,25.170000,24.850000,24.900000,17.102135,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,16.820536,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,16.861746,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,17.040321,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,16.951035,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,16.813662,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,16.827398,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,16.868618,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,16.744978,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,16.635088,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,16.367220,57300400
2005-09-28,23.950001,24.170000,23.870001,23.950001,16.449648,68717500
2005-09-29,23.990000,24.520000,23.920000,24.480000,16.813662,55900900
2005-09-30,24.469999,24.680000,24.430000,24.650000,16.930424,37520600
2005-10-03,24.740000,24.959999,24.580000,24.600000,16.896086,49168200
2005-10-04,24.639999,24.920000,24.410000,24.500000,16.827398,52847800
2005-10-05,24.549999,24.590000,24.070000,24.070000,16.532061,45711500
2005-10-06,24.120001,24.240000,23.500000,23.760000,16.319141,61527000
2005-10-07,23.850000,23.959999,23.740000,23.820000,16.360357,30718200
2005-10-10,23.850000,23.889999,23.330000,23.420000,16.085625,38495300
2005-10-11,23.520000,23.580000,23.290001,23.420000,16.085625,41646800
2005-10-12,23.080000,23.290001,22.790001,23.240000,15.961994,77117900
2005-10-13,23.330000,23.469999,22.910000,23.200001,15.934517,68060200
2005-10-14,23.230000,23.290001,23.000000,23.230000,15.955125,44232300
2005-10-17,23.180000,23.480000,23.120001,23.459999,16.113094,45289800
2005-10-18,23.580000,23.990000,23.480000,23.719999,16.291674,78862600
2005-10-19,22.990000,23.709999,22.750000,23.690001,16.271069,91423500
2005-10-20,23.590000,23.780001,23.450001,23.620001,16.222994,62486500
2005-10-21,23.760000,23.850000,23.129999,23.150000,15.900179,63304300
2005-10-24,23.260000,23.320000,22.900000,23.100000,15.865840,53173300
2005-10-25,22.940001,23.299999,22.830000,23.110001,15.872699,54626000
2005-10-26,23.059999,23.299999,22.990000,23.070000,15.845228,51506100
2005-10-27,23.040001,23.190001,22.830000,22.840000,15.687260,41690800
2005-10-28,22.980000,23.370001,22.780001,23.330000,16.023808,55358800
2005-10-31,23.440001,23.690001,23.420000,23.500000,16.140564,58127600
2005-11-01,23.180000,23.270000,22.530001,22.650000,15.556760,84900700
2005-11-02,22.740000,23.400000,22.700001,23.370001,16.051283,63804900
2005-11-03,23.540001,23.980000,23.530001,23.889999,16.464794,63945100
2005-11-04,23.980000,24.010000,23.660000,23.990000,16.533714,37057500
2005-11-07,24.080000,24.549999,23.950001,24.500000,16.885206,49974300
2005-11-08,24.379999,24.660000,24.209999,24.549999,16.919664,39967500
2005-11-09,24.500000,24.860001,24.459999,24.799999,17.091965,39819700
2005-11-10,25.209999,25.320000,24.920000,25.240000,17.395201,82211500
2005-11-11,25.389999,25.450001,25.059999,25.129999,17.319395,40317600
2005-11-14,25.200001,25.410000,25.170000,25.370001,17.484797,31035000
2005-11-15,25.180000,25.360001,25.040001,25.080000,17.284933,37542700
2005-11-16,25.100000,25.150000,24.610001,24.910000,17.167774,49435300
2005-11-17,25.150000,25.250000,24.910000,25.110001,17.305609,39396500
2005-11-18,25.320000,25.410000,25.070000,25.299999,17.436562,38919000
2005-11-21,25.330000,25.500000,25.070000,25.250000,17.402098,34916400
2005-11-22,25.080000,26.260000,25.059999,26.160000,18.029263,86040000
2005-11-23,26.139999,26.920000,26.080000,26.639999,18.360077,80686900
2005-11-25,26.580000,27.150000,26.540001,26.809999,18.477234,45653800
2005-11-28,26.940001,27.100000,26.740000,26.860001,18.511696,78716200
2005-11-29,26.950001,27.129999,26.719999,26.780001,18.456566,56364700
2005-11-30,26.740000,26.860001,26.620001,26.680000,18.387640,50114500
2005-12-01,26.940001,27.290001,26.790001,27.180000,18.732239,49840000
2005-12-02,27.129999,27.490000,27.110001,27.430000,18.904539,51722600
2005-12-05,27.280001,27.280001,26.790001,26.900000,18.539267,47747700
2005-12-06,27.040001,27.129999,26.620001,26.670000,18.380747,50918500
2005-12-07,26.670000,26.690001,26.030001,26.150000,18.022371,65558600
2005-12-08,26.320000,26.320000,25.340000,25.700001,17.712238,104607200
2005-12-09,25.280001,26.120001,25.170000,26.080000,17.974127,80102100
2005-12-12,26.190001,26.820000,26.120001,26.620001,18.346294,75565800
2005-12-13,26.360001,26.889999,26.309999,26.719999,18.415211,46475500
2005-12-14,26.670000,26.850000,26.490000,26.629999,18.353180,107658500
2005-12-15,26.590000,26.900000,26.520000,26.580000,18.318727,69675900
2005-12-16,26.580000,26.680000,26.379999,26.379999,18.180883,72050600
2005-12-19,26.370001,26.450001,25.780001,25.780001,17.767370,45251900
2005-12-20,25.799999,26.100000,25.670000,25.809999,17.788048,45877700
2005-12-21,25.850000,26.190001,25.600000,25.879999,17.836287,34541900
2005-12-22,25.889999,26.080000,25.790001,25.969999,17.898315,26452100
2005-12-23,26.000000,26.150000,25.879999,25.969999,17.898315,16616900
2005-12-27,26.030001,26.100000,25.430000,25.459999,17.546833,28968400
2005-12-28,25.520000,25.639999,25.360001,25.440001,17.533043,26518000
2005-12-29,25.410000,25.549999,25.010000,25.070000,17.278040,26749300
2005-12-30,25.010000,25.150000,24.870001,24.959999,17.202229,31681600
2006-01-03,25.190001,25.639999,24.900000,25.570000,17.622637,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,17.856962,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,18.105076,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,18.132641,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,18.242912,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,18.001694,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,18.015486,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,17.898315,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,17.774263,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,17.588177,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,15.575737,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,15.437903,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,14.996823,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,14.714246,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,14.666011,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,14.617763,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,14.810742,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,14.934789,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,14.921011,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,14.652225,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,14.852092,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,14.610869,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,14.361585,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,14.271564,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,14.313116,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,14.313116,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,14.541627,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,14.742438,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,14.631644,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,14.797839,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,14.783985,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,14.783985,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,14.271564,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,14.278495,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,13.953034,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,14.049978,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,14.098453,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,14.209246,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,14.264641,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,14.403135,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,14.188471,86237800
